id,type,name,hp,food,atk,range,extra,extval,buy,sell,sort,detail
201,Scroll,魔弾の巻物Lv2,,,30,all,,,1500,525,233,すべての敵に中ダメージ
202,Scroll,魔弾の巻物Lv3,,,50,all,,,5000,1750,234,すべての敵に大ダメージ
203,Scroll,袋拡大の巻物Lv1,,,,,itemadd,1,2000,700,235,アイテムの所持上限が1つ増えます（最大24まで）
204,Scroll,袋拡大の巻物Lv2,,,,,itemadd,2,3000,1050,236,アイテムの所持上限が2つ増えます（最大24まで）
205,Scroll,武器強化の巻物,,,,,weapon,1,1000,350,237,装備中の武器を+1強化します
206,Scroll,防具強化の巻物,,,,,armor,1,1000,350,238,装備中の防具を+1強化します
207,Scroll,麻痺の巻物,,,1,,paralysis,,1000,350,239,すべての敵を麻痺させます
208,Scroll,眠りの巻物,,,1,,sleep,,1000,350,240,すべての敵を眠らせます
209,Scroll,混乱の巻物,,,1,,confusion,,1000,350,241,すべての敵を混乱させます
210,Scroll,武器合成の巻物,,,,,weponadd,,1500,525,242,所持している武器を装備中の武器に合成します
211,Scroll,防具合成の巻物,,,,,armoradd,,1500,525,243,所持している防具を装備中の防具に合成します
212,Scroll,巻物13,,,,,,,3,1,244,巻物の説明文
213,Scroll,巻物14,,,,,,,3,1,245,巻物の説明文
214,Scroll,巻物15,,,,,,,3,1,246,巻物の説明文
215,Scroll,巻物16,,,,,,,3,1,247,巻物の説明文
300,Wand,毒の杖,,,,,poison,,3000,1050,248,相手を毒状態にします
301,Wand,眠りの杖,,,,,sleep,,900,315,249,相手を眠らせます
302,Wand,麻痺の杖,,,,,paralysis,,2000,700,250,相手を麻痺させます
303,Wand,混乱の杖,,,,,confusion,,900,315,251,相手を混乱させます
304,Wand,怒りの杖,,,,,anger,,600,210,252,相手を怒り状態にします
305,Wand,火の杖,,,0,,,,300,105,253,火を飛ばします。微量ダメージ
306,Wand,封印の杖,,,,,closed,,900,315,254,相手を封印状態にします
307,Wand,ワープの杖,,,,,warp,,1500,525,255,相手をどこか別の場所にワープします
308,Wand,チェンジの杖,,,,,change,,900,315,256,相手とプレイヤーの位置を入れ替えます
309,Wand,HP交換の杖,,,,,hpswap,,1500,525,257,相手とプレイヤーのHPを入れ替えます
310,Wand,炎の杖,,,10,,,,900,315,258,炎を飛ばして小ダメージを与えます
311,Wand,杖12,,,,,,,3,1,259,杖の説明文
312,Wand,杖13,,,,,,,3,1,260,杖の説明文
313,Wand,杖14,,,,,,,3,1,261,杖の説明文
314,Wand,杖15,,,,,,,3,1,262,杖の説明文
315,Wand,杖16,,,,,,,3,1,263,杖の説明文
400,Orb,赤ネコのオーブ,,,,,,,3,1,264,ぶつけた敵を即死させます。使うと赤ネコはいなくなります
401,Orb,青ネコのオーブ,,,,,,,3,1,265,次のフロアにワープします。使うと青ネコはいなくなります
402,Orb,白ネコのオーブ,,,,,,,3,1,266,死亡しても一度だけ復活できます。使うと白ネコはいなくなります
403,Orb,緑ネコのオーブ,,,,,,,3,1,267,無敵状態になります。使うと緑ネコはいなくなります
404,Orb,オーブ5,,,,,,,3,1,268,オーブの説明文
405,Orb,オーブ6,,,,,,,3,1,269,オーブの説明文
406,Orb,オーブ7,,,,,,,3,1,270,オーブの説明文
407,Orb,オーブ8,,,,,,,3,1,271,オーブの説明文
